Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2013-12-31,SH,13113000.0,969313000.0,13113000.0,889848000.0,8.0161,8.0296,5,5,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2013-12-31,SH,32162764.0,845881000.0,32162764.0,743925000.0,6.9953,6.7129,6,7,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2013-12-31,SH,6876049.25,816201000.0,6876049.25,789243000.0,6.7499,7.1218,7,6,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2013-12-31,SH,18025204.0,497676000.0,4625204.0,115861000.0,4.1157,1.0455,8,11,289.716951,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",MICROS SYSTEMS INC,MCRS,2013-12-31,SH,6697308.0,384225000.0,6697308.0,334464000.0,3.1775,3.0181,9,8,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2013-12-31,SH,7454117.0,325894000.0,7394017.0,297683000.0,2.6951,2.6862,10,10,0.812819,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2013-12-31,SH,658222.0,39250000.0,0.0,0.0,0.3246,,11,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2013-12-31,SH,2123185.18,23747000.0,2123185.18,22670000.0,0.1964,0.2046,12,13,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Mosaic Company (The),MOS,2013-12-31,SH,0.0,0.0,575944.0,24777000.0,,0.2236,999999,12,-100.0,soldall,MATERIALS
"VALUEACT HOLDINGS, L.P.",Valero Energy Corp.,VLO,2013-12-31,SH,0.0,0.0,637747.0,21779000.0,,0.1965,999999,14,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",CF Industries Holdings Inc,CF,2013-12-31,SH,0.0,0.0,7061000.0,297734000.0,,2.6866,999999,9,-100.0,soldall,MATERIALS
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2014-03-31,SH,71285530.0,2921994000.0,66865530.0,2501439000.0,22.0629,20.6866,1,1,6.610282,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2014-03-31,SH,18923877.0,2494735000.0,18923877.0,2221663000.0,18.8368,18.3728,2,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2014-03-31,SH,28907623.0,1858471000.0,28907623.0,1951265000.0,14.0326,16.1367,3,3,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2014-03-31,SH,25310116.0,1663887000.0,25310116.0,1515544000.0,12.5634,12.5333,4,4,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2014-03-31,SH,13111700.0,1044609000.0,13113000.0,969313000.0,7.8874,8.0161,5,5,-0.009914,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2014-03-31,SH,32162764.0,882225000.0,32162764.0,845881000.0,6.6613,6.9953,6,6,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2014-03-31,SH,6954531.5,812989000.0,6876049.25,816201000.0,6.1386,6.7499,7,7,1.141386,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2014-03-31,SH,18025204.0,539675000.0,18025204.0,497676000.0,4.0749,4.1157,8,8,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2014-03-31,SH,8133117.0,349887000.0,7454117.0,325894000.0,2.6419,2.6951,9,10,9.10906,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2014-03-31,SH,5008408.0,292541000.0,658222.0,39250000.0,2.2089,0.3246,10,11,660.899514,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",NortonLifeLock Inc. (Symantec),NLOK,2014-03-31,SH,7591219.0,151597000.0,0.0,0.0,1.1447,,11,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MICROS SYSTEMS INC,MCRS,2014-03-31,SH,2272552.0,120286000.0,6697308.0,384225000.0,0.9082,3.1775,12,9,-66.06768,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Expeditors International of Washington Inc,EXPD,2014-03-31,SH,2186700.0,86659000.0,0.0,0.0,0.6543,,13,999999,,new,TRANSPORTS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2014-03-31,SH,2123185.18,24390000.0,2123185.18,23747000.0,0.1842,0.1964,14,12,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2014-06-30,SH,74236642.0,3095668000.0,71285530.0,2921994000.0,22.8813,22.0629,1,1,4.139847,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2014-06-30,SH,18923877.0,2386679000.0,18923877.0,2494735000.0,17.6409,18.8368,2,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2014-06-30,SH,28907623.0,1924380000.0,28907623.0,1858471000.0,14.2239,14.0326,3,3,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2014-06-30,SH,24560116.0,1777170000.0,25310116.0,1663887000.0,13.1358,12.5634,4,4,-2.963242,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2014-06-30,SH,32165849.0,1030594000.0,32162764.0,882225000.0,7.6175,6.6613,5,6,0.009592,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2014-06-30,SH,12011700.0,938594000.0,13111700.0,1044609000.0,6.9375,7.8874,6,5,-8.389454,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2014-06-30,SH,6954531.5,797699000.0,6954531.5,812989000.0,5.8961,6.1386,7,7,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2014-06-30,SH,18025204.0,560584000.0,18025204.0,539675000.0,4.1435,4.0749,8,8,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2014-06-30,SH,9341288.0,428298000.0,8133117.0,349887000.0,3.1657,2.6419,9,9,14.854957,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2014-06-30,SH,4358408.0,277761000.0,5008408.0,292541000.0,2.053,2.2089,10,10,-12.978176,reduction,ENERGY
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2014-06-30,SH,2700000.0,155061000.0,0.0,0.0,1.1461,,11,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2014-06-30,SH,2663083.0,91157000.0,0.0,0.0,0.6738,,12,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Expeditors International of Washington Inc,EXPD,2014-06-30,SH,905364.0,39981000.0,2186700.0,86659000.0,0.2955,0.6543,13,13,-58.59679,reduction,TRANSPORTS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2014-06-30,SH,2123185.18,25612000.0,2123185.18,24390000.0,0.1893,0.1842,14,14,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",NortonLifeLock Inc. (Symantec),NLOK,2014-06-30,SH,0.0,0.0,7591219.0,151597000.0,,1.1447,999999,11,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MICROS SYSTEMS INC,MCRS,2014-06-30,SH,0.0,0.0,2272552.0,120286000.0,,0.9082,999999,12,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2014-09-30,SH,74237469.0,3441649000.0,74236642.0,3095668000.0,23.0683,22.8813,1,1,0.001114,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2014-09-30,SH,18923877.0,2482813000.0,18923877.0,2386679000.0,16.6415,17.6409,2,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2014-09-30,SH,28907623.0,1829274000.0,28907623.0,1924380000.0,12.261,14.2239,3,3,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2014-09-30,SH,23860116.0,1650881000.0,24560116.0,1777170000.0,11.0653,13.1358,4,4,-2.850149,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2014-09-30,SH,32165849.0,956612000.0,32165849.0,1030594000.0,6.4119,7.6175,5,5,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2014-09-30,SH,11051428.0,867537000.0,12011700.0,938594000.0,5.8148,6.9375,6,6,-7.994472,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2014-09-30,SH,25200000.0,839412000.0,2663083.0,91157000.0,5.6263,0.6738,7,12,846.271671,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2014-09-30,SH,6954997.71,762747000.0,6954531.5,797699000.0,5.1125,5.8961,8,7,0.006704,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2014-09-30,SH,9200000.0,515200000.0,2700000.0,155061000.0,3.4532,1.1461,9,11,240.740741,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2014-09-30,SH,18025204.0,513538000.0,18025204.0,560584000.0,3.4421,4.1435,10,8,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Agrium, Inc. - Merged with Potash",AGU,2014-09-30,SH,5216753.0,464291000.0,0.0,0.0,3.112,,11,999999,,new,MATERIALS
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2014-09-30,SH,9308960.0,437707000.0,9341288.0,428298000.0,2.9338,3.1657,12,9,-0.346076,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.","21st Century Fox, Inc. Class B",TFCF,2014-09-30,SH,4600000.0,157734000.0,0.0,0.0,1.0572,,13,999999,,new,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2014-09-30,SH,0.0,0.0,4358408.0,277761000.0,,2.053,999999,10,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",Expeditors International of Washington Inc,EXPD,2014-09-30,SH,0.0,0.0,905364.0,39981000.0,,0.2955,999999,13,-100.0,soldall,TRANSPORTS
"VALUEACT HOLDINGS, L.P.",KAR Auction Services Inc,KAR,2014-09-30,SH,0.0,0.0,2123185.18,25612000.0,,0.1893,999999,14,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2014-12-31,SH,74238243.0,3448366000.0,74237469.0,3441649000.0,21.6084,23.0683,1,1,0.001043,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2014-12-31,SH,19383877.0,2774027000.0,18923877.0,2482813000.0,17.3828,16.6415,2,2,2.430792,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2014-12-31,SH,17588576.0,1179842000.0,28907623.0,1829274000.0,7.3932,12.261,3,3,-39.155924,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2014-12-31,SH,16006753.0,1163691000.0,23860116.0,1650881000.0,7.292,11.0653,4,4,-32.914186,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2014-12-31,SH,30300000.0,1117767000.0,25200000.0,839412000.0,7.0042,5.6263,5,7,20.238095,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2014-12-31,SH,31322230.0,1072786000.0,32165849.0,956612000.0,6.7224,6.4119,6,5,-2.622716,reduction,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2014-12-31,SH,14997500.0,840910000.0,0.0,0.0,5.2694,,7,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2014-12-31,SH,6954997.71,825572000.0,6954997.71,762747000.0,5.1733,5.1125,8,8,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2014-12-31,SH,20895000.0,821800000.0,0.0,0.0,5.1496,,9,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.","Agrium, Inc. - Merged with Potash",AGU,2014-12-31,SH,8194898.0,776221000.0,5216753.0,464291000.0,4.864,3.112,10,11,57.088097,addition,MATERIALS
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2014-12-31,SH,19125204.0,648344000.0,18025204.0,513538000.0,4.0627,3.4421,11,10,6.102566,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2014-12-31,SH,9200000.0,470304000.0,9200000.0,515200000.0,2.9471,3.4532,12,9,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2014-12-31,SH,9308960.0,441617000.0,9308960.0,437707000.0,2.7673,2.9338,13,12,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2014-12-31,SH,4465000.0,377203000.0,11051428.0,867537000.0,2.3637,5.8148,14,6,-59.597981,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","21st Century Fox, Inc. Class B",TFCF,2014-12-31,SH,0.0,0.0,4600000.0,157734000.0,,1.0572,999999,13,-100.0,soldall,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2015-03-31,SH,19383877.0,3850026000.0,19383877.0,2774027000.0,21.2799,17.3828,1,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2015-03-31,SH,75271429.0,3060160000.0,74238243.0,3448366000.0,16.9142,21.6084,2,1,1.391717,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2015-03-31,SH,33756760.0,1481247000.0,20895000.0,821800000.0,8.1872,5.1496,3,9,61.554247,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2015-03-31,SH,23246700.0,1478025000.0,14997500.0,840910000.0,8.1694,5.2694,4,7,55.003834,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2015-03-31,SH,31322230.0,1212484000.0,31322230.0,1072786000.0,6.7017,6.7224,5,6,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2015-03-31,SH,16006753.0,1183539000.0,16006753.0,1163691000.0,6.5417,7.292,6,4,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2015-03-31,SH,17588576.0,1172630000.0,17588576.0,1179842000.0,6.4814,7.3932,7,3,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2015-03-31,SH,31385000.0,1031939000.0,30300000.0,1117767000.0,5.7038,7.0042,8,5,3.580858,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2015-03-31,SH,6954997.71,887660000.0,6954997.71,825572000.0,4.9063,5.1733,9,8,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.","Agrium, Inc. - Merged with Potash",AGU,2015-03-31,SH,7963005.0,830303000.0,8194898.0,776221000.0,4.5893,4.864,10,10,-2.829724,reduction,MATERIALS
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2015-03-31,SH,19125204.0,610859000.0,19125204.0,648344000.0,3.3764,4.0627,11,11,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2015-03-31,SH,9308960.0,570732000.0,9308960.0,441617000.0,3.1546,2.7673,12,13,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2015-03-31,SH,9200000.0,528724000.0,9200000.0,470304000.0,2.9224,2.9471,13,12,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Precision Castparts Corp.,PCP,2015-03-31,SH,569185.0,119529000.0,0.0,0.0,0.6607,,14,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","WESCO International, Inc",WCC,2015-03-31,SH,1064800.0,74419000.0,0.0,0.0,0.4113,,15,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Rockwell Collins, Inc.",COL,2015-03-31,SH,0.0,0.0,4465000.0,377203000.0,,2.3637,999999,14,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2015-06-30,SH,14994261.0,3330975000.0,19383877.0,3850026000.0,17.5406,21.2799,1,1,-22.645707,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2015-06-30,SH,75271429.0,3323234000.0,75271429.0,3060160000.0,17.4999,16.9142,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2015-06-30,SH,37518260.0,1615911000.0,33756760.0,1481247000.0,8.5093,8.1872,3,3,11.142953,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2015-06-30,SH,44581334.0,1436411000.0,31385000.0,1031939000.0,7.564,5.7038,4,8,42.046627,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2015-06-30,SH,23246700.0,1434321000.0,23246700.0,1478025000.0,7.553,8.1694,5,4,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2015-06-30,SH,15703739.0,1272160000.0,16006753.0,1183539000.0,6.6991,6.5417,6,6,-1.893039,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2015-06-30,SH,31327405.0,1159114000.0,31322230.0,1212484000.0,6.1038,6.7017,7,5,0.016522,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Agrium, Inc. - Merged with Potash",AGU,2015-06-30,SH,10003451.0,1059866000.0,7963005.0,830303000.0,5.5812,4.5893,8,10,25.62407,addition,MATERIALS
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2015-06-30,SH,17588576.0,1008529000.0,17588576.0,1172630000.0,5.3108,6.4814,9,7,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2015-06-30,SH,6954997.71,864078000.0,6954997.71,887660000.0,4.5502,4.9063,10,9,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",American Express Co,AXP,2015-06-30,SH,11100000.0,862692000.0,0.0,0.0,4.5429,,11,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2015-06-30,SH,9308960.0,572966000.0,9308960.0,570732000.0,3.0172,3.1546,12,12,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2015-06-30,SH,19125204.0,559603000.0,19125204.0,610859000.0,2.9468,3.3764,13,11,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2015-06-30,SH,9200000.0,490176000.0,9200000.0,528724000.0,2.5812,2.9224,14,13,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","WESCO International, Inc",WCC,2015-06-30,SH,0.0,0.0,1064800.0,74419000.0,,0.4113,999999,15,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Precision Castparts Corp.,PCP,2015-06-30,SH,0.0,0.0,569185.0,119529000.0,,0.6607,999999,14,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2015-09-30,SH,75273091.0,3331587000.0,75271429.0,3323234000.0,19.3728,17.4999,1,2,0.002208,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2015-09-30,SH,14994261.0,2674676000.0,14994261.0,3330975000.0,15.5529,17.5406,2,1,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2015-09-30,SH,37149560.0,1313237000.0,37518260.0,1615911000.0,7.6363,8.5093,3,3,-0.982721,reduction,ENERGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2015-09-30,SH,47326334.0,1281124000.0,44581334.0,1436411000.0,7.4496,7.564,4,4,6.157285,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2015-09-30,SH,23246700.0,1209758000.0,23246700.0,1434321000.0,7.0346,7.553,5,5,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2015-09-30,SH,17588576.0,1202707000.0,17588576.0,1008529000.0,6.9936,5.3108,6,9,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2015-09-30,SH,14010739.0,1151963000.0,15703739.0,1272160000.0,6.6985,6.6991,7,6,-10.780872,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2015-09-30,SH,31327405.0,1002477000.0,31327405.0,1159114000.0,5.8293,6.1038,8,7,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Agrium, Inc. - Merged with Potash",AGU,2015-09-30,SH,10003451.0,895309000.0,10003451.0,1059866000.0,5.2061,5.5812,9,8,0.0,,MATERIALS
"VALUEACT HOLDINGS, L.P.",American Express Co,AXP,2015-09-30,SH,11300000.0,837669000.0,11100000.0,862692000.0,4.8709,4.5429,10,11,1.801802,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2015-09-30,SH,6954997.71,754825000.0,6954997.71,864078000.0,4.3892,4.5502,11,10,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2015-09-30,SH,9309311.0,553532000.0,9308960.0,572966000.0,3.2187,3.0172,12,12,0.003771,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2015-09-30,SH,19125204.0,510452000.0,19125204.0,559603000.0,2.9682,2.9468,13,13,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2015-09-30,SH,9200000.0,439208000.0,9200000.0,490176000.0,2.5539,2.5812,14,14,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",TOWERS WATSON & CO COM STK CL A (DE),TW,2015-09-30,SH,330000.0,38735000.0,0.0,0.0,0.2252,,15,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2015-12-31,SH,56623770.0,3141487000.0,75273091.0,3331587000.0,21.7459,19.3728,1,1,-24.775548,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2015-12-31,SH,14994261.0,1524167000.0,14994261.0,2674676000.0,10.5505,15.5529,2,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2015-12-31,SH,14010739.0,1316169000.0,14010739.0,1151963000.0,9.1107,6.6985,3,7,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2015-12-31,SH,47326334.0,1288696000.0,47326334.0,1281124000.0,8.9206,7.4496,4,4,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2015-12-31,SH,17588576.0,1203938000.0,17588576.0,1202707000.0,8.3339,6.9936,5,6,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2015-12-31,SH,31327405.0,1083302000.0,31327405.0,1002477000.0,7.4988,5.8293,6,8,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2015-12-31,SH,23246700.0,1072835000.0,23246700.0,1209758000.0,7.4263,7.0346,7,5,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2015-12-31,SH,6954997.71,894846000.0,6954997.71,754825000.0,6.1943,4.3892,8,11,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.","Agrium, Inc. - Merged with Potash",AGU,2015-12-31,SH,10003451.0,893708000.0,10003451.0,895309000.0,6.1864,5.2061,9,9,0.0,,MATERIALS
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2015-12-31,SH,16504295.0,561806000.0,37149560.0,1313237000.0,3.8889,7.6363,10,3,-55.573377,reduction,ENERGY
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2015-12-31,SH,19125204.0,495152000.0,19125204.0,510452000.0,3.4275,2.9682,11,13,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2015-12-31,SH,6327311.0,456389000.0,9309311.0,553532000.0,3.1592,3.2187,12,12,-32.032446,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2015-12-31,SH,9200000.0,420716000.0,9200000.0,439208000.0,2.9123,2.5539,13,14,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",TOWERS WATSON & CO COM STK CL A (DE),TW,2015-12-31,SH,725000.0,93134000.0,330000.0,38735000.0,0.6447,0.2252,14,15,119.69697,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",American Express Co,AXP,2015-12-31,SH,0.0,0.0,11300000.0,837669000.0,,4.8709,999999,10,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2016-03-31,SH,56623770.0,3127331000.0,56623770.0,3141487000.0,31.2149,21.7459,1,1,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2016-03-31,SH,47326334.0,1334603000.0,47326334.0,1288696000.0,13.3211,8.9206,2,4,0.0,,CONSUMER DISCRETIONARY
